doctorSurname,doctorName,doctorSecondSurname,doctorDateOfBirthday,doctorSpeciality,doctorExperience
115,Сидорова,Доброслав,Захаровна,1988-09-06,Кардиолог,28
116,Морозова,Федор,Бориславович,1997-04-20,Ревматолог,32
117,Медведев,Лаврентий,Кузьминична,1989-03-08,ЛОР (отоларинголог),25
118,Никитина,Сигизмунд,Антоновна,1972-07-28,Ортопед,1
119,Рогова,Архип,Эдуардовна,1995-10-10,Стоматолог,43
120,Цветков,Севастьян,Львовна,1967-10-10,Маммолог,9
121,Владимирова,Фока,Викторович,1998-07-24,Офтальмолог,23
122,Беспалова,Элеонора,Трофимович,1996-10-26,Ортопед,1
123,Селезнев,Всемил,Валентинович,1992-11-29,Нарколог,17
124,Веселова,Агап,Богданович,1994-12-01,Пульмонолог,14
125,Щербакова,Велимир,Ефремович,1991-08-14,Пульмонолог,34
126,Зайцева,Флорентин,Тимофеевна,1996-07-31,Иммунолог,47
127,Мамонтова,Никифор,Сергеевна,1958-04-16,Онколог,37
128,Карпова,Фадей,Артемьевич,1962-09-30,Кардиолог,21
129,Гордеева,Любим,Феликсович,1998-10-24,Аллерголог,17
130,Жданова,Андрон,Даниилович,1975-01-21,Нефролог,27
131,Титова,Порфирий,Фокич,1971-05-24,Ангиолог,2
132,Пахомова,Иосиф,Ефимовна,1990-09-01,Гинеколог,47
133,Овчинникова,Архип,Фролович,1957-01-13,Педиатр,9
134,Сысоева,Онуфрий,Игоревич,1973-03-02,Пульмонолог,6
135,Калашников,Август,Васильевич,1978-08-14,Ангиолог,43
136,Вишняков,Михаил,Владиленович,1967-12-06,Гастроэнтеролог,6
137,Федорова,Аверьян,Алексеевич,1972-10-02,Флеболог,6
138,Орехова,Ксения,Харитонович,1988-07-24,Иммунолог,19
139,Логинов,Илья,Мироновна,1971-02-12,Гематолог,40
140,Тетерина,Варфоломей,Трифонович,1959-01-09,Эндокринолог,45
141,Матвеева,Светозар,Харлампович,1964-11-04,Дерматолог,22
142,Белов,Терентий,Федосьевич,1986-10-29,Нарколог,33
143,Меркушев,Пимен,Якубович,1960-09-05,Флеболог,17
144,Веселов,Максимильян,Федосьевич,1994-05-11,Педиатр,17
145,Соболева,Феликс,Кирилловна,1992-01-22,Нарколог,29
146,Никонов,Панкрат,Владленович,1996-11-11,Иммунолог,40
147,Белякова,Жанна,Феликсовна,1975-06-02,Психотерапевт,26
148,Колесников,Антонин,Юльевна,1972-11-22,Маммолог,46
149,Дьячков,Ладислав,Анатольевич,1972-09-26,Аллерголог,50
150,Фадеев,Прохор,Викторович,1995-11-24,Офтальмолог,45
151,Терентьев,Агап,Гертрудович,1985-07-25,Онколог,16
152,Казакова,Федот,Ждановна,1983-02-03,Гинеколог,33
153,Капустина,Автоном,Вадимовна,1981-07-13,Психиатр,46
154,Уваров,Юлий,Ефстафьевич,1974-12-02,Аллерголог,44
155,Яковлев,Митофан,Гурьевич,1973-12-24,Эндокринолог,13
156,Исаева,Вера,Венедиктович,1973-09-28,Психиатр,1
157,Кузнецова,Дорофей,Тимофеевна,1958-11-03,Невропатолог,15
158,Быкова,Глеб,Тарасовна,1962-09-04,Нефролог,44
159,Соловьева,Руслан,Юльевич,1979-03-31,Флеболог,35
160,Богданов,Антонина,Устинович,1958-06-22,Аллерголог,25
161,Лазарева,Гедеон,Мироновна,1962-01-27,Кардиолог,3
162,Соколов,Евгений,Семеновна,1983-06-11,Гематолог,43
163,Агафонов,Трофим,Герасимович,1969-02-22,Онколог,24
164,Белозеров,Семен,Владиславович,1964-12-05,Психиатр,24
165,Степанова,Ярополк,Виленович,1960-04-27,Ангиолог,29
166,Герасимова,Устин,Власович,1968-12-30,Кардиолог,21
167,Лаврентьева,Артемий,Жанович,1992-08-30,Невропатолог,39
168,Наумова,Аникей,Архиповна,1991-08-12,Хирург,24
169,Галкин,Исидор,Антоновна,1959-03-09,Аллерголог,20
170,Кириллов,Октябрина,Альбертовна,1988-05-01,Стоматолог,2
171,Игнатов,Агафон,Давыдович,1967-09-07,Педиатр,4
172,Зимин,Марфа,Феликсовна,1956-07-02,Дерматолог,41
173,Белов,Адриан,Феодосьевич,1954-02-05,Стоматолог,22
174,Крылова,Давыд,Рудольфовна,1958-11-17,Эндокринолог,28
175,Филатов,Остромир,Ниловна,1999-05-29,Ангиолог,22
176,Богданов,Олимпий,Ильясович,1974-09-21,Нефролог,3
177,Мясников,Валентина,Иларионович,1988-08-08,Пульмонолог,15
178,Поляков,Александр,Олеговна,1965-02-19,Невропатолог,47
179,Новикова,Аскольд,Аверьянович,1986-12-15,Ревматолог,28
180,Рябов,Октябрина,Чеславович,1981-12-05,Инфекционист,26
181,Матвеева,Творимир,Романовна,1964-04-28,Инфекционист,6
182,Кириллов,Никанор,Наумовна,1961-10-25,Кардиолог,13
183,Костин,Андроник,Гаврилович,1958-06-07,Гинеколог,10
184,Панфилов,Нифонт,Харлампьевич,1970-06-23,ЛОР (отоларинголог),9
185,Котов,Дементий,Ерофеевич,1954-05-13,Ангиолог,45
186,Блинов,Зосима,Феофанович,1987-09-11,Пульмонолог,12
187,Лобанов,Владлен,Игнатьевич,1977-03-09,Флеболог,15
188,Журавлева,София,Кирилловна,1974-08-02,Стоматолог,19
189,Гришина,Синклитикия,Харитоновна,1977-10-20,Дерматолог,29
190,Владимирова,Алла,Феликсович,1970-09-14,Ортопед,50
191,Веселов,Валерьян,Васильевна,1957-12-20,Уролог,18
192,Трофимов,Богдан,Харитонович,1979-08-27,Терапевт,42
193,Пестов,Сергей,Федоровна,1955-07-02,Нарколог,20
194,Галкин,Нонна,Ивановна,1956-02-17,Флеболог,45
195,Бурова,Вячеслав,Ермолаевич,1973-04-17,Кардиолог,30
196,Кузьмина,Чеслав,Геннадьевна,1954-12-13,Нефролог,32
197,Кондратьева,Виктория,Андреевна,1987-05-23,Уролог,47
198,Жукова,Захар,Аксёнович,1992-03-25,Эндокринолог,1
199,Аксенова,Гремислав,Кузьминична,1988-05-16,Маммолог,35
200,Голубева,Леонтий,Ефремович,1954-01-19,Онколог,25
201,Костина,Валентина,Святославовна,1954-11-24,Уролог,49
202,Назарова,Гедеон,Рудольфовна,1969-03-09,Кардиолог,6
203,Вишнякова,Вероника,Владиславовна,1988-10-30,Гематолог,23
204,Маслов,Орест,Анатольевич,1977-06-22,Гастроэнтеролог,2
205,Цветкова,Иннокентий,Ефремович,1999-06-19,Уролог,44
206,Зуева,Олег,Харитонович,1973-09-01,Эндокринолог,44
207,Гришин,Эраст,Олеговна,1976-06-15,Психиатр,22
208,Васильева,Ульян,Ефремович,1989-10-22,Педиатр,49
209,Селезнев,Синклитикия,Альбертовна,1988-10-08,Нефролог,15
210,Кононова,Владислав,Теймуразович,1976-10-17,Офтальмолог,2
211,Афанасьева,Антип,Аверьянович,1969-01-13,Гастроэнтеролог,4
212,Антонова,Алла,Ефремович,1989-06-20,Аллерголог,16
213,Колобова,Касьян,Евстигнеевич,1992-04-08,Физиотерапевт,19
214,Данилов,Руслан,Захаровна,1973-08-01,Гематолог,45
215,Пахомов,Автоном,Владиленович,1954-03-30,Физиотерапевт,28
216,Пестова,Милан,Игоревич,1959-06-10,Онколог,48
217,Попов,Павел,Ануфриевич,1972-07-25,Маммолог,14
218,Аксенов,Поликарп,Богданович,1995-09-27,Гематолог,12
219,Новиков,Савелий,Ждановна,1958-12-27,Стоматолог,13
220,Зиновьев,Леонтий,Валентинович,1972-02-08,Флеболог,50
221,Капустина,Кира,Зиновьевич,1962-11-05,Иммунолог,43
222,Терентьев,Елизар,Дмитриевна,1954-11-02,Ангиолог,3
223,Рогов,Макар,Анатольевич,1980-05-09,Психиатр,7
224,Мишин,Ладислав,Яковлевич,1970-03-18,Психиатр,45
225,Агафонова,Владилен,Ерофеевич,1971-05-12,Гинеколог,18
226,Блохин,Валентина,Егорович,1961-05-28,Педиатр,3
227,Богданова,Мартын,Ефремович,1994-10-18,Психотерапевт,10
228,Шестакова,Сократ,Вячеславович,1991-12-15,Офтальмолог,27
229,Лебедев,Ярослав,Федотович,1985-08-05,Аллерголог,36
230,Боброва,Филарет,Леоновна,1990-08-01,Ортопед,31
231,Дементьева,Елена,Владиленович,1970-11-04,Хирург,41
232,Трофимова,Потап,Фомич,1997-03-12,Маммолог,34
233,Сазонов,Демьян,Леоновна,1982-03-30,Нарколог,46
234,Комаров,Ерофей,Августович,1991-10-08,Ревматолог,16
235,Сорокина,Всеволод,Игоревна,1961-04-30,Ангиолог,7
236,Соловьева,Гедеон,Фролович,1961-05-22,Кардиолог,12
237,Моисеев,Прокофий,Сергеевна,1977-05-31,Нарколог,18
238,Капустин,Милован,Вячеславовна,1986-02-16,Педиатр,29
239,Фомичев,Ким,Валерьянович,1970-11-27,Онколог,44
240,Веселов,Радим,Ерофеевич,1968-08-06,Офтальмолог,27
241,Петрова,Кондрат,Анисимович,1964-01-29,Флеболог,21
242,Кулагин,Исидор,Якубович,1975-12-21,Травматолог,42
243,Петрова,Иларион,Измаилович,1997-05-25,Терапевт,4
244,Третьякова,Аверьян,Аксёнович,1992-08-25,Терапевт,2
245,Федотов,Милица,Ерофеевич,1966-02-09,Онколог,32
246,Самсонов,Геннадий,Борисовна,1957-10-08,Маммолог,34
247,Шилов,Викентий,Денисович,1960-10-20,Стоматолог,10
248,Некрасов,Полина,Эдгарович,1969-12-07,Гастроэнтеролог,8
249,Алексеев,Милен,Яковлевич,1984-03-24,Травматолог,9
250,Захарова,Таисия,Викторовна,1969-08-25,Офтальмолог,49
251,Филиппов,Ермил,Натановна,1965-02-12,Педиатр,33
252,Пестов,Ярослав,Фёдорович,1982-08-27,Дерматолог,8
253,Гущин,Раиса,Игнатович,1971-04-25,Педиатр,34
254,Богданов,Надежда,Вениаминовна,1979-02-21,Иммунолог,11
255,Федорова,Фирс,Вилорович,1987-11-05,Аллерголог,24
256,Тетерина,Викторин,Вячеславовна,1969-10-05,ЛОР (отоларинголог),8
257,Кириллов,Евдоким,Всеволодович,1953-11-14,Эндокринолог,17
258,Козлова,Потап,Рубеновна,1966-02-21,Маммолог,8
259,Кузьмин,Никанор,Дмитриевна,1956-05-06,Стоматолог,9
260,Иванова,Александр,Жоресович,1957-07-21,Иммунолог,22
261,Соколова,Гордей,Еремеевич,1993-02-15,Невропатолог,41
262,Денисов,Галина,Евгеньевна,1988-04-01,Стоматолог,5
263,Чернова,Николай,Игоревич,1987-03-14,Психотерапевт,36
264,Константинова,Денис,Фадеевич,1977-11-29,Травматолог,30
265,Субботин,Василиса,Федоровна,1987-02-26,Маммолог,8
266,Галкина,Никита,Ануфриевич,1994-10-23,Кардиолог,45
267,Крюкова,Влас,Ильич,1987-01-11,Травматолог,12
268,Денисов,Лучезар,Геннадиевна,1987-05-25,Гинеколог,18
269,Горбунов,Ираклий,Григорьевич,1992-02-22,Психиатр,39
270,Маркова,Мир,Демидович,1980-07-07,Стоматолог,31
271,Большакова,Александра,Валерианович,1975-12-31,Психотерапевт,17
272,Кулагина,Ираклий,Михайловна,1973-08-25,Маммолог,9
273,Дорофеев,Азарий,Чеславович,1954-09-03,Ангиолог,5
274,Виноградова,Марина,Евгеньевна,1958-12-27,Пульмонолог,19
275,Кузнецов,Боян,Тихонович,1972-09-25,Ангиолог,33
276,Фокин,Тит,Викентьевич,1964-02-24,Гематолог,14
277,Селезнев,Всемил,Мироновна,1979-02-19,Дерматолог,46
278,Сысоева,Савва,Ильясович,1996-05-17,Эндокринолог,30
279,Блинов,Милан,Аксёнович,1978-05-22,Кардиолог,34
280,Васильева,Ульян,Юльевич,1966-02-17,Психотерапевт,24
281,Суворова,Агап,Арсенович,1972-10-15,Гинеколог,31
282,Князев,Устин,Еремеевич,1965-09-30,Маммолог,38
283,Анисимов,Никанор,Андреевич,1954-04-10,Хирург,30
284,Лапина,Наум,Брониславович,1956-10-16,Иммунолог,25
285,Волков,Азарий,Макаровна,1967-08-19,Иммунолог,27
286,Матвеев,Боян,Филатович,1958-03-05,Дерматолог,4
287,Ситников,Добромысл,Владиславовна,1985-05-21,Иммунолог,32
288,Фролова,Наркис,Никифоровна,1977-02-06,Хирург,22
289,Дьячкова,Прохор,Глебович,1981-01-05,Педиатр,24
290,Шаров,Василий,Жанович,1972-10-05,Флеболог,6
291,Цветкова,Эрнст,Олеговна,1976-12-17,ЛОР (отоларинголог),46
292,Давыдов,Агафья,Харлампович,1977-01-22,Уролог,22
293,Фадеев,Феликс,Фомич,1962-02-04,Дерматолог,15
294,Одинцова,Феофан,Эльдаровна,1973-01-29,Хирург,4
295,Данилова,Севастьян,Богдановна,1993-05-28,Эндокринолог,16
296,Боброва,Валентин,Бенедиктович,1995-09-26,Гематолог,3
297,Симонова,Синклитикия,Станиславовна,1991-02-28,Ангиолог,8
298,Дроздов,Эмилия,Якубович,1954-10-05,Аллерголог,19
299,Потапов,Никандр,Фролович,1974-01-21,Психиатр,39
300,Беляев,Агап,Давыдович,1972-08-29,Гастроэнтеролог,21
301,Макаров,Зиновий,Тимуровна,1960-03-14,Эндокринолог,15
302,Гришин,Остромир,Рудольфовна,1957-02-27,Гематолог,49
303,Родионов,Гедеон,Яковлевич,1989-04-01,Хирург,33
304,Кириллов,Нестор,Рудольфовна,1978-02-20,Физиотерапевт,47
305,Бурова,Адриан,Бориславович,1998-07-20,Нефролог,42
306,Ершова,Наина,Венедиктович,1986-09-14,Гастроэнтеролог,26
307,Панфилов,Остап,Юльевич,1960-01-08,Нарколог,34
308,Евдокимова,Ювеналий,Харитоновна,1956-10-03,Гематолог,43
309,Казаков,Евсей,Терентьевич,1977-05-05,Гинеколог,24
310,Савельева,Юлия,Арсеньевич,1972-06-15,Иммунолог,23
311,Макаров,Геннадий,Вениаминовна,1960-01-05,Психиатр,2
312,Белозеров,Эрнст,Борисовна,1974-09-19,Онколог,41
313,Фролова,Никон,Тимуровна,1994-07-14,Хирург,39
314,Давыдова,Людмила,Филиппович,1963-03-26,Флеболог,1
315,Шарапова,Каллистрат,Владимировна,1980-05-03,Педиатр,41
316,Егоров,Анжелика,Георгиевна,1982-12-25,Ортопед,45
317,Медведева,Венедикт,Устинович,1969-05-02,Офтальмолог,18
318,Вишняков,Ермил,Ждановна,1985-04-10,Ангиолог,30
319,Кузьмина,Олимпий,Теймуразович,1981-08-19,Гастроэнтеролог,10
320,Щукина,Евлампий,Антипович,1980-07-26,Пульмонолог,12
321,Русаков,Ярослав,Тихонович,1975-04-08,Нарколог,26
322,Ермакова,Сигизмунд,Геннадьевна,1955-12-18,Психотерапевт,48
323,Антонов,Севастьян,Евстигнеевич,1989-08-18,Офтальмолог,2
324,Фролов,Иларион,Яковлевич,1976-03-12,Педиатр,13
325,Гусев,Валерий,Егоровна,1960-02-03,Невропатолог,4
326,Киселев,Аггей,Георгиевич,1996-07-26,Ангиолог,22
327,Пестова,Боян,Даниилович,1983-07-30,Флеболог,2
328,Рыбаков,Олимпий,Устинович,1957-07-05,ЛОР (отоларинголог),3
329,Гущин,Надежда,Евсеевич,1957-10-16,Офтальмолог,50
330,Мартынов,Тамара,Валерьевич,1978-02-27,Офтальмолог,11
331,Уваров,Борис,Архиповна,1984-07-30,Аллерголог,5
332,Дмитриева,Спиридон,Дорофеевич,1978-11-24,Нефролог,41
333,Фокин,Ратмир,Кузьминична,1999-05-11,Педиатр,29
334,Федотова,Феофан,Борисовна,1967-07-14,Иммунолог,23
335,Новиков,Тамара,Елисеевич,1986-03-15,Пульмонолог,25
336,Мельников,Нестор,Демьянович,1964-12-18,Психиатр,49
337,Шестаков,Аполлинарий,Жоресович,1998-03-18,Маммолог,21
338,Журавлева,Евстигней,Адрианович,1977-05-28,Флеболог,16
339,Калинин,Евстафий,Артемьевич,1984-10-06,Хирург,6
340,Авдеев,Елизар,Вениаминовна,1969-09-19,Стоматолог,39
341,Лихачева,Никанор,Теймуразович,1989-05-10,Стоматолог,13
342,Горбачева,Лазарь,Тарасович,1993-04-19,ЛОР (отоларинголог),15
343,Большаков,Агата,Феликсович,1969-08-05,Физиотерапевт,14
344,Соболев,Остромир,Власович,1992-06-09,Кардиолог,37
345,Рогова,Пантелеймон,Вилорович,1964-01-25,Иммунолог,19
346,Кудрявцев,Серафим,Матвеевна,1968-08-27,Офтальмолог,31
347,Архипова,Дарья,Ефремович,1970-11-15,Невропатолог,5
348,Соловьева,Игорь,Александрович,1982-08-01,Маммолог,16
349,Артемьева,Автоном,Кузьминична,1992-05-14,Ортопед,5
350,Савельева,Ипполит,Эдгардович,1991-01-14,ЛОР (отоларинголог),34
351,Макарова,Милован,Рудольфовна,1978-06-19,Психиатр,14
352,Блинов,Самуил,Адрианович,1964-03-24,Травматолог,14
353,Брагина,Фёкла,Теймуразович,1957-12-17,Кардиолог,36
354,Бобылев,Владлен,Иларионович,1988-05-22,Нефролог,26
355,Гаврилов,Остромир,Александровна,1968-11-14,Эндокринолог,21
356,Моисеева,Нонна,Харлампьевич,1999-05-06,Невропатолог,21
357,Сазонов,Бажен,Евгеньевна,1985-05-01,Невропатолог,35
358,Максимова,Харитон,Архиповна,1962-10-02,Гастроэнтеролог,26
359,Куликова,Ефрем,Ануфриевич,1956-11-01,Ангиолог,34
360,Третьякова,София,Альбертовна,1979-03-19,Педиатр,18
361,Щербакова,Игорь,Феоктистович,1992-04-20,Стоматолог,30
362,Тарасова,Гаврила,Федосеевич,1972-10-11,Педиатр,40
363,Николаева,Регина,Богдановна,1972-08-20,Ангиолог,9
364,Калашникова,Валентин,Леонидовна,1995-05-07,Педиатр,14
365,Григорьев,Евдоким,Ильясович,1972-02-07,Пульмонолог,39
366,Щукин,Агата,Аркадьевна,1967-12-27,Ревматолог,15
367,Макарова,Ираида,Феоктистович,1963-02-06,Невропатолог,39
368,Ефимова,Флорентин,Федосьевич,1987-03-04,Онколог,1
369,Емельянова,Ерофей,Демидович,1967-12-03,Психиатр,15
370,Дьячков,Наум,Давидович,1956-04-23,Терапевт,49
371,Шарапов,Аким,Максимовна,1968-12-24,Аллерголог,30
372,Волков,Игорь,Евгеньевна,1996-09-03,Пульмонолог,38
373,Королева,Софрон,Евсеевич,1992-04-11,Травматолог,6
374,Журавлева,Анжелика,Харлампьевич,1994-05-04,Ревматолог,39
375,Белов,Радислав,Антонович,1979-12-16,Ангиолог,44
376,Емельянова,Варлаам,Дорофеевич,1992-09-28,Невропатолог,42
377,Исаков,Илья,Всеволодович,1967-09-06,Флеболог,30
378,Беспалов,Авксентий,Степановна,1987-06-09,Инфекционист,13
379,Евсеева,Парфен,Фомич,1993-04-07,Психиатр,6
380,Кузнецов,Евстафий,Арсенович,1991-03-22,Онколог,23
381,Прохорова,Никифор,Тимофеевна,1954-11-03,Педиатр,18
382,Исаева,Моисей,Александрович,1990-08-15,Невропатолог,19
383,Корнилова,Елена,Демьянович,1976-08-20,Гинеколог,32
384,Самсонов,Феоктист,Ждановна,1995-02-28,Нарколог,36
385,Рябов,Парфен,Богдановна,1980-03-13,Нарколог,47
386,Матвеев,Прокл,Валерьевич,1959-09-23,Невропатолог,29
387,Симонова,Адриан,Юльевич,1998-09-21,Онколог,8
388,Ларионов,Антип,Адрианович,1975-11-07,Нарколог,3
389,Исаков,Иннокентий,Макаровна,1999-04-28,Ортопед,13
390,Маслова,Виктор,Георгиевна,1976-08-07,Психиатр,30
391,Баранова,Анна,Архиповна,1969-07-13,Маммолог,34
392,Панова,Ярослав,Захарьевич,1982-03-29,Маммолог,9
393,Миронова,Сергей,Фомич,1990-02-10,Уролог,39
394,Павлова,Афиноген,Ильясович,1986-05-13,Ортопед,7
395,Орехова,Владлен,Феоктистович,1970-04-26,Психиатр,8
396,Мишина,Архип,Вячеславович,1996-05-15,Нефролог,14
